Cueto, Esteban	Miss Congeniality 2: Armed and Fabulous	2005
Cueto, Esteban	Fast Five	2011
Cueto, Esteban	The Scorpion King	2002
Cueto, Esteban	xXx	2002
Cotton, Ben (I)	The Chronicles of Riddick	2004
Cotton, Ben (I)	The Day the Earth Stood Still	2008
Cotton, Ben (I)	Walking Tall	2004
La Cause, Sebastian	Chicago	2002
La Cause, Sebastian	Scream 2	1997
La Cause, Sebastian	The Producers	2005
La Cause, Sebastian	Boogie Nights	1997
La Cause, Sebastian	Eraser	1996
Danner, Blythe	Meet the Parents	2000
Danner, Blythe	The Sisterhood of the Traveling Pants 2	2008
Danner, Blythe	To Wong Foo Thanks for Everything, Julie Newmar	1995
Danner, Blythe	Paul	2011
Danner, Blythe	The Lucky One	2012
Danner, Blythe	Little Fockers	2010
Danner, Blythe	Meet the Fockers	2004
Danner, Blythe	Hauru no ugoku shiro	2004
Danner, Blythe	Forces of Nature	1999
Danner, Blythe	The X Files	1998
Marceau, Sophie	Braveheart	1995
Marceau, Sophie	A Midsummer Night's Dream	1999
Marceau, Sophie	Laughing Out Loud) ®	2008
Marceau, Sophie	The World Is Not Enough	1999
Negron, Taylor	Easy Money	1983
Negron, Taylor	The Flintstones in Viva Rock Vegas	2000
Negron, Taylor	Fast Times at Ridgemont High	1982
Negron, Taylor	Stuart Little	1999
Negron, Taylor	Spy Hard	1996
Duncan, Patrick Coleman	Men in Black II	2002
Duncan, Patrick Coleman	Private Parts	1997
Duncan, Patrick Coleman	Eddie	1996
Duncan, Patrick Coleman	Spider-Man	2002
Mayo, Krystal	Harold & Kumar Escape from Guantanamo Bay	2008
Mayo, Krystal	Vampires Suck	2010
Mayo, Krystal	Year One	2009
Reid, Chris (II)	Get Smart	2008
Reid, Chris (II)	Harold & Kumar Escape from Guantanamo Bay	2008
Reid, Chris (II)	Pirates of the Caribbean: Dead Man's Chest	2006
Buck (X)	Snow Dogs	2002
Buck (X)	Eight Below	2006
Buck (X)	Race to Witch Mountain	2009
Yurij, Kis	TRON: Legacy	2010
Yurij, Kis	The Imaginarium of Doctor Parnassus	2009
Yurij, Kis	Rise of the Planet of the Apes	2011
Darshi, Agam	Good Luck Chuck	2007
Darshi, Agam	Final Destination 3	2006
Darshi, Agam	Watchmen	2009
Darshi, Agam	Snakes on a Plane	2006
Darshi, Agam	Deck the Halls	2006
Bissonnette, Joel	The Sum of All Fears	2002
Bissonnette, Joel	The Curious Case of Benjamin Button	2008
Bissonnette, Joel	Zodiac	2007
Bissonnette, Joel	Fight Club	1999
Efron, David (I)	Hard Target	1993
Efron, David (I)	Another 48 Hrs.	1990
Efron, David (I)	Universal Soldier	1992
Efron, David (I)	Twins	1988
Carr, Bubba	Out to Sea	1997
Carr, Bubba	Footloose	2011
Carr, Bubba	The Country Bears	2002
Clem, Frank	Austin Powers: The Spy Who Shagged Me	1999
Clem, Frank	The Rainmaker	1997
Clem, Frank	Jurassic Park III	2001
Hostetter, John	Mononoke-hime	1997
Hostetter, John	Star Trek: Insurrection	1998
Hostetter, John	Heartbreak Ridge	1986
Hostetter, John	Beverly Hills Cop II	1987
Hostetter, John	The People Under the Stairs	1991
Taylor, Elayn J.	Rules of Engagement	2000
Taylor, Elayn J.	Dr. Dolittle 2	2001
Taylor, Elayn J.	Something's Gotta Give	2003
Taylor, Elayn J.	The Wood	1999
Franko, Victor	The Game Plan	2007
Franko, Victor	Surrogates	2009
Franko, Victor	Paul Blart: Mall Cop	2009
Franko, Victor	Underdog	2007
Franko, Victor	Gone Baby Gone	2007
Franko, Victor	21	2008
Franko, Victor	Knowing	2009
Franko, Victor	The Invention of Lying	2009
Franko, Victor	Fever Pitch	2005
Ruskin, Joseph	Smokin' Aces	2006
Ruskin, Joseph	Indecent Proposal	1993
Ruskin, Joseph	Star Trek: Insurrection	1998
Ruskin, Joseph	The Sword and the Sorcerer	1982
Ruskin, Joseph	The Scorpion King	2002
Lashae, Julia	The Life of David Gale	2003
Lashae, Julia	Last Holiday	2006
Lashae, Julia	Deja Vu	2006
Lashae, Julia	Because of Winn-Dixie	2005
Monrovia, Marilyn	Race to Witch Mountain	2009
Monrovia, Marilyn	Star Trek: Insurrection	1998
Monrovia, Marilyn	Mighty Joe Young	1998
Jennings, Juanita	Runaway Jury	2003
Jennings, Juanita	What Women Want	2000
Jennings, Juanita	Basic Instinct	1992
Jennings, Juanita	Baby Boy	2001
Takenaka, Naoto	20-seiki shônen: Honkaku kagaku bôken eiga	2008
Takenaka, Naoto	Shall we dansu?	1996
Takenaka, Naoto	One Piece Film: Strong World	2009
Thomas, Theodore (II)	Ultraviolet	2006
Thomas, Theodore (II)	The Pledge	2001
Thomas, Theodore (II)	Timecop	1994
Monroe, Steve (I)	Cast Away	2000
Monroe, Steve (I)	School for Scoundrels	2006
Monroe, Steve (I)	J. Edgar	2011
Monroe, Steve (I)	The Nutty Professor	1996
Monroe, Steve (I)	Austin Powers: International Man of Mystery	1997
Monroe, Steve (I)	Space Cowboys	2000
Monroe, Steve (I)	Can't Hardly Wait	1998
Monroe, Steve (I)	Superhero Movie	2008
Monroe, Steve (I)	Miss Congeniality	2000
Pitts, Ron (I)	The Birdcage	1996
Pitts, Ron (I)	The Fan	1996
Pitts, Ron (I)	Independence Day	1996
Beasley, Allyce	Legally Blonde	2001
Beasley, Allyce	Recess: School's Out	2001
Beasley, Allyce	Stuart Little	1999
Lawrence, Andrew (I)	Jack Frost	1998
Lawrence, Andrew (I)	Recess: School's Out	2001
Lawrence, Andrew (I)	Bean	1997
Battle, Texas	Final Destination 3	2006
Battle, Texas	Coach Carter	2005
Battle, Texas	Dragonball Evolution	2009
Tootoosis, Gordon	Pocahontas	1995
Tootoosis, Gordon	Reindeer Games	2000
Tootoosis, Gordon	Open Season	2006
Tootoosis, Gordon	The Edge	1997
Tootoosis, Gordon	Lone Star	1996
Byrne, Michael (I)	Proof of Life	2000
Byrne, Michael (I)	Indiana Jones and the Last Crusade	1989
Byrne, Michael (I)	Braveheart	1995
Byrne, Michael (I)	The Sum of All Fears	2002
Byrne, Michael (I)	The Saint	1997
Byrne, Michael (I)	The Musketeer	2001
Byrne, Michael (I)	Gangs of New York	2002
Byrne, Michael (I)	Battlefield Earth: A Saga of the Year 3000	2000
Byrne, Michael (I)	Harry Potter and the Deathly Hallows: Part 1	2010
Byrne, Michael (I)	Tomorrow Never Dies	1997
Apicella, John	The Kid	2000
Apicella, John	Point Break	1991
Apicella, John	High Crimes	2002
Landry, Yvonne (I)	Big Momma's House 2	2006
Landry, Yvonne (I)	The Reaping	2007
Landry, Yvonne (I)	Deja Vu	2006
Kogan, Milt	E.T.: The Extra-Terrestrial	1982
Kogan, Milt	The Descendants	2011
Kogan, Milt	Bachelor Party	1984
Blanks, Billy	Kiss the Girls	1997
Blanks, Billy	Tango & Cash	1989
Blanks, Billy	Jack and Jill	2011
Olsen, Daniel (II)	Jumanji	1995
Olsen, Daniel (II)	Good Will Hunting	1997
Olsen, Daniel (II)	Stuck on You	2003
Henry, Jim (I)	Stir Crazy	1980
Henry, Jim (I)	Where the Heart Is	2000
Henry, Jim (I)	Machete	2010
Henry, Jim (I)	American Pie	1999
Rintoul, David	The Iron Lady	2011
Rintoul, David	The Ghost Writer	2010
Rintoul, David	My Week with Marilyn	2011
Shaw, John (I)	Watchmen	2009
Shaw, John (I)	The Core	2003
Shaw, John (I)	Diary of a Wimpy Kid: Rodrick Rules	2011
Shaw, John (I)	The Last Mimzy	2007
Shaw, John (I)	The Day the Earth Stood Still	2008
Manji, Rizwan	Morning Glory	2010
Manji, Rizwan	Charlie Wilson's War	2007
Manji, Rizwan	Transformers	2007
Manji, Rizwan	The Dictator	2012
Miller, Dick (I)	1941	1979
Miller, Dick (I)	Pulp Fiction	1994
Miller, Dick (I)	Small Soldiers	1998
Miller, Dick (I)	Looney Tunes: Back in Action	2003
Miller, Dick (I)	Gremlins 2: The New Batch	1990
Miller, Dick (I)	Gremlins	1984
Miller, Dick (I)	The Terminator	1984
Pittu, David	The Spanish Prisoner	1997
Pittu, David	King Kong	2005
Pittu, David	The Invention of Lying	2009
Pittu, David	Men in Black 3	2012
Harrelson, Woody	A Prairie Home Companion	2006
Harrelson, Woody	Edtv	1999
Harrelson, Woody	Wag the Dog	1997
Harrelson, Woody	Kingpin	1996
Harrelson, Woody	Anger Management	2003
Harrelson, Woody	Indecent Proposal	1993
Harrelson, Woody	After the Sunset	2004
Harrelson, Woody	Wildcats	1986
Harrelson, Woody	Zombieland	2009
Harrelson, Woody	Friends with Benefits	2011
Harrelson, Woody	The Thin Red Line	1998
Harrelson, Woody	Semi-Pro	2008
Harrelson, Woody	The People vs. Larry Flynt	1996
Harrelson, Woody	Seven Pounds	2008
Harrelson, Woody	The Hunger Games	2012
Harrelson, Woody	North Country	2005
Harrelson, Woody	Austin Powers: The Spy Who Shagged Me	1999
Harrelson, Woody	No Country for Old Men	2007
Sullivan, Sean (XIV)	Saw III	2006
Sullivan, Sean (XIV)	Wayne's World	1992
Sullivan, Sean (XIV)	Back to the Future Part III	1990
Nall, Benita Krista	Catch Me If You Can	2002
Nall, Benita Krista	Minority Report	2002
Nall, Benita Krista	13 Going on 30	2004
Kazan, Lainie	The Crew	2000
Kazan, Lainie	The Delta Force	1986
Kazan, Lainie	The Big Hit	1998
Kazan, Lainie	My Big Fat Greek Wedding	2002
Kazan, Lainie	You Don't Mess with the Zohan	2008
Verebély, Iván	The Boy in the Striped Pyjamas	2008
Verebély, Iván	Macskafogó 2 - A sátán macskája	2007
Verebély, Iván	Csocsó, avagy éljen május elseje!	2001
Robinson, Diona	Coach Carter	2005
Robinson, Diona	You Got Served	2004
Robinson, Diona	Dance Flick	2009
Knight, Shirley (I)	Angel Eyes	2001
Knight, Shirley (I)	Our Idiot Brother	2011
Knight, Shirley (I)	Color of Night	1994
Knight, Shirley (I)	As Good as It Gets	1997
Knight, Shirley (I)	Divine Secrets of the Ya-Ya Sisterhood	2002
Knight, Shirley (I)	Paul Blart: Mall Cop	2009
Nervies, Nick	Project X	2012
Nervies, Nick	The Soloist	2009
Nervies, Nick	Role Models	2008
Colin, Margaret	Unfaithful	2002
Colin, Margaret	Independence Day	1996
Colin, Margaret	3 Men and a Baby	1987
Colin, Margaret	Pretty in Pink	1986
Colin, Margaret	The Devil's Own	1997
Ahern, James 'Sporty'	Dumb & Dumber	1994
Ahern, James 'Sporty'	There's Something About Mary	1998
Ahern, James 'Sporty'	Kingpin	1996
Patinkin, Mandy	Everyone's Hero	2006
Patinkin, Mandy	The Princess Bride	1987
Patinkin, Mandy	Dick Tracy	1990
Patinkin, Mandy	Yentl	1983
Adams, Maud	A View to a Kill	1985
Adams, Maud	The Man with the Golden Gun	1974
Adams, Maud	Octopussy	1983
Rue, Betsy	My Bloody Valentine	2009
Rue, Betsy	Halloween II	2009
Rue, Betsy	The Heartbreak Kid	2007
Huang, Shengyi	Race to Witch Mountain	2009
Huang, Shengyi	Bai she chuan shuo	2011
Huang, Shengyi	Kung fu	2004
Arnold, Tichina	Wild Hogs	2007
Arnold, Tichina	Drillbit Taylor	2008
Arnold, Tichina	Little Shop of Horrors	1986
Arnold, Tichina	Dance Flick	2009
Arnold, Tichina	Big Momma's House	2000
Oglesby, Randy	We Were Soldiers	2002
Oglesby, Randy	Independence Day	1996
Oglesby, Randy	Patch Adams	1998
Oglesby, Randy	Bringing Down the House	2003
Oglesby, Randy	Pearl Harbor	2001
Oglesby, Randy	Nothing to Lose	1997
Oglesby, Randy	Liar Liar	1997
Oglesby, Randy	Shopgirl	2005
Oglesby, Randy	The Island	2005
Ruff, Roslyn	Rachel Getting Married	2008
Ruff, Roslyn	The Help	2011
Ruff, Roslyn	Salt	2010
Griffith, Michael (III)	Annapolis	2006
Griffith, Michael (III)	Rounders	1998
Griffith, Michael (III)	Invincible	2006
Griffith, Michael (III)	Snake Eyes	1998
De'Antone, Marc	Stick It	2006
De'Antone, Marc	Norbit	2007
De'Antone, Marc	Drillbit Taylor	2008
De'Antone, Marc	Wedding Crashers	2005
De'Antone, Marc	Million Dollar Baby	2004
De'Antone, Marc	Kicking & Screaming	2005
De'Antone, Marc	Little Miss Sunshine	2006
Braine, Richard	Finding Neverland	2004
Braine, Richard	Calendar Girls	2003
Braine, Richard	Bridget Jones: The Edge of Reason	2004
Ulliel, Gaspard	Hannibal Rising	2007
Ulliel, Gaspard	Le pacte des loups	2001
Ulliel, Gaspard	Un long dimanche de fiançailles	2004
Moses, Sam (I)	Ghost Busters	1984
Moses, Sam (I)	Welcome to Mooseport	2004
Moses, Sam (I)	16 Blocks	2006
Orange, Ayesha	Austin Powers: The Spy Who Shagged Me	1999
Orange, Ayesha	She's All That	1999
Orange, Ayesha	Austin Powers in Goldmember	2002
Orange, Ayesha	Miss Congeniality 2: Armed and Fabulous	2005
Boyd, Blake	The Cable Guy	1996
Boyd, Blake	RocketMan	1997
Boyd, Blake	First Kid	1996
Mullarkey, Neil	Spice World	1997
Mullarkey, Neil	Austin Powers: International Man of Mystery	1997
Mullarkey, Neil	Austin Powers in Goldmember	2002
Forest, Denis	The Mask	1994
Forest, Denis	Eraser	1996
Forest, Denis	Cliffhanger	1993
Shamata, Chuck	The Day After Tomorrow	2004
Shamata, Chuck	The Sentinel	2006
Shamata, Chuck	Cinderella Man	2005
Craig, Jenna (I)	The Final Destination	2009
Craig, Jenna (I)	Green Lantern	2011
Craig, Jenna (I)	Year One	2009
Walker, Jonathan (I)	Along Came a Spider	2001
Walker, Jonathan (I)	The Thing	2011
Walker, Jonathan (I)	Traitor	2008
Walker, Jonathan (I)	Land of the Dead	2005
Hardy, Tom (I)	Inception	2010
Hardy, Tom (I)	Warrior	2011
Hardy, Tom (I)	The Dark Knight Rises	2012
Hardy, Tom (I)	Black Hawk Down	2001
Hardy, Tom (I)	Marie Antoinette	2006
Hardy, Tom (I)	Star Trek: Nemesis	2002
Hardy, Tom (I)	This Means War	2012
Hardy, Tom (I)	Tinker Tailor Soldier Spy	2011
Handler, Evan	Sex and the City	2008
Handler, Evan	Ransom	1996
Handler, Evan	Sex and the City 2	2010
Handler, Evan	Taps	1981
Richards, Devon (II)	Land of the Dead	2005
Richards, Devon (II)	Bulletproof Monk	2003
Richards, Devon (II)	Resident Evil: Afterlife	2010
Richards, Devon (II)	Four Brothers	2005
Donner, Jack	The Adventures of Rocky & Bullwinkle	2000
Donner, Jack	The Invisible	2007
Donner, Jack	Four Christmases	2008
Donner, Jack	This Is It	2009
Donner, Jack	J. Edgar	2011
Donner, Jack	Stigmata	1999
Gregory, Constantine	GoldenEye	1995
Gregory, Constantine	Diamonds Are Forever	1971
Gregory, Constantine	The Sum of All Fears	2002
Gregory, Constantine	Shanghai Knights	2003
Wong Chau-Sang, Anthony	Tau man ji D	2005
Wong Chau-Sang, Anthony	Ying han	2008
Wong Chau-Sang, Anthony	The Painted Veil	2006
Wong Chau-Sang, Anthony	The Mummy: Tomb of the Dragon Emperor	2008
Wong Chau-Sang, Anthony	The Medallion	2003
Morissette, Alanis	Dogma	1999
Morissette, Alanis	Jay and Silent Bob Strike Back	2001
Morissette, Alanis	De-Lovely	2004
Garvey, Ray	Small Time Crooks	2000
Garvey, Ray	The Curse of the Jade Scorpion	2001
Garvey, Ray	Just My Luck	2006
Garvey, Ray	The Devil's Advocate	1997
Garvey, Ray	You Don't Mess with the Zohan	2008
Freifield, Brian	Escape from L.A.	1996
Freifield, Brian	Collateral Damage	2002
Freifield, Brian	The Fan	1996
Fields, Edith (I)	Kiss Me Goodbye	1982
Fields, Edith (I)	Next	2007
Fields, Edith (I)	The Bachelor	1999
Lee, Ricky (III)	The New Guy	2002
Lee, Ricky (III)	Miss Congeniality	2000
Lee, Ricky (III)	Spy Kids	2001
Fedevich, John	Almost Famous	2000
Fedevich, John	Vanilla Sky	2001
Fedevich, John	Shopgirl	2005
Richardson, Laurence (II)	Flightplan	2005
Richardson, Laurence (II)	Johnny English	2003
Richardson, Laurence (II)	101 Dalmatians	1996
Richardson, Laurence (II)	Becoming Jane	2007
Knowles, Shawn	Hall Pass	2011
Knowles, Shawn	Big Mommas: Like Father, Like Son	2011
Knowles, Shawn	We Are Marshall	2006
Knowles, Shawn	Why Did I Get Married?	2007
Knowles, Shawn	The Blind Side	2009
Knowles, Shawn	Get Low	2009
Knowles, Shawn	I Can Do Bad All by Myself	2009
Ogbonna, Chuk	Salt	2010
Ogbonna, Chuk	It's Complicated	2009
Ogbonna, Chuk	Step Up 3D	2010
Pepper, Bob (II)	Lethal Weapon 4	1998
Pepper, Bob (II)	Mars Attacks!	1996
Pepper, Bob (II)	3000 Miles to Graceland	2001
Pepper, Bob (II)	Rat Race	2001
Pepper, Bob (II)	Ocean's Eleven	2001
Pepper, Bob (II)	Domino	2005
Pepper, Bob (II)	The Flintstones in Viva Rock Vegas	2000
Pepper, Bob (II)	Go	1999
Pepper, Bob (II)	Naked Gun 33 1/3: The Final Insult	1994
Pepper, Bob (II)	21	2008
Pepper, Bob (II)	Race to Witch Mountain	2009
Pepper, Bob (II)	Casino	1995
Pepper, Bob (II)	Gone in Sixty Seconds	2000
Pepper, Bob (II)	House of 1000 Corpses	2003
Pepper, Bob (II)	Con Air	1997
Pepper, Bob (II)	Head of State	2003
Pepper, Bob (II)	The Mexican	2001
Pepper, Bob (II)	Fools Rush In	1997
Pepper, Bob (II)	Miss Congeniality 2: Armed and Fabulous	2005
Pepper, Bob (II)	Man on the Moon	1999
Pepper, Bob (II)	America's Sweethearts	2001
Pepper, Bob (II)	Vegas Vacation	1997
Fagan, Ron	The Mist	2007
Fagan, Ron	Harold & Kumar Escape from Guantanamo Bay	2008
Fagan, Ron	Mad Money	2008
Louachai, Jamie	Flags of Our Fathers	2006
Louachai, Jamie	Stranger Than Fiction	2006
Louachai, Jamie	The Break-Up	2006
Louachai, Jamie	The Unborn	2009
Louachai, Jamie	The Lake House	2006
Louachai, Jamie	The Dilemma	2011
Wilson, Mara	Matilda	1996
Wilson, Mara	Mrs. Doubtfire	1993
Wilson, Mara	Thomas and the Magic Railroad	2000
Davis, Hope (I)	About Schmidt	2002
Davis, Hope (I)	Real Steel	2011
Davis, Hope (I)	Home Alone	1990
Davis, Hope (I)	Arlington Road	1999
Davis, Hope (I)	Hearts in Atlantis	2001
Fortuna, Jerry	Alvin and the Chipmunks: The Squeakquel	2009
Fortuna, Jerry	The Hurt Locker	2008
Fortuna, Jerry	Semi-Pro	2008
Dampf, Sarah	City of Angels	1998
Dampf, Sarah	Mousehunt	1997
Dampf, Sarah	The Astronaut's Wife	1999
Carley, Kurt	Underworld: Evolution	2006
Carley, Kurt	Underworld: Rise of the Lycans	2009
Carley, Kurt	Underworld	2003
Carley, Kurt	Land of the Lost	2009
Carley, Kurt	Lady in the Water	2006
Browning, Emily (I)	Lemony Snicket's A Series of Unfortunate Events	2004
Browning, Emily (I)	Darkness Falls	2003
Browning, Emily (I)	Sucker Punch	2011
Browning, Emily (I)	The Uninvited	2009
Browning, Emily (I)	Ghost Ship	2002
Pilato, Joseph	Wishmaster	1997
Pilato, Joseph	Digimon: The Movie	2000
Pilato, Joseph	Gung Ho	1986
Pilato, Joseph	Pulp Fiction	1994
Kost, Tony (II)	Morning Glory	2010
Kost, Tony (II)	The Other Guys	2010
Kost, Tony (II)	The Adjustment Bureau	2011
Kost, Tony (II)	Wall Street: Money Never Sleeps	2010
Kost, Tony (II)	Men in Black 3	2012
Jones, Orlando	Drumline	2002
Jones, Orlando	The Time Machine	2002
Jones, Orlando	Magnolia	1999
Jones, Orlando	Biker Boyz	2003
Jones, Orlando	Evolution	2001
Jones, Orlando	The Replacements	2000
Jones, Orlando	Double Take	2001
Jones, Orlando	Bedazzled	2000
Jones, Orlando	Runaway Jury	2003
Allison, Frankie J.	Hollywood Homicide	2003
Allison, Frankie J.	Indecent Proposal	1993
Allison, Frankie J.	Miami Vice	2006
Allison, Frankie J.	S.W.A.T.	2003
Allison, Frankie J.	Casino	1995
Allison, Frankie J.	Daredevil	2003
Allison, Frankie J.	Ocean's Eleven	2001
Zhao, Wei (I)	Painted Skin: The Resurrection	2012
Zhao, Wei (I)	Chi bi	2008
Zhao, Wei (I)	Siu lam juk kau	2001
Zhao, Wei (I)	Hua Mulan	2009
Ludacris	Max Payne	2008
Ludacris	Fast Five	2011
Ludacris	2 Fast 2 Furious	2003
Ludacris	Fred Claus	2007
Ludacris	Hustle & Flow	2005
Ludacris	No Strings Attached	2011
Ludacris	New Year's Eve	2011
Ludacris	Justin Bieber: Never Say Never	2011
Facio, Giannina	Body of Lies	2008
Facio, Giannina	Hannibal	2001
Facio, Giannina	Matchstick Men	2003
Facio, Giannina	Kingdom of Heaven	2005
Facio, Giannina	Black Hawk Down	2001
Facio, Giannina	Robin Hood	2010
Facio, Giannina	Gladiator	2000
Facio, Giannina	Prometheus	2012
Lander, David L.	Dr. Dolittle 2	2001
Lander, David L.	Scary Movie	2000
Lander, David L.	Titan A.E.	2000
Lander, David L.	Christmas with the Kranks	2004
Lander, David L.	A League of Their Own	1992
Lander, David L.	A Bug's Life	1998
Lander, David L.	Who Framed Roger Rabbit	1988
Lander, David L.	Jimmy Neutron: Boy Genius	2001
Lander, David L.	1941	1979
Haley, Brian	Always	1989
Haley, Brian	The Adjustment Bureau	2011
Haley, Brian	The Departed	2006
Haley, Brian	Mars Attacks!	1996
Haley, Brian	Pearl Harbor	2001
Haley, Brian	The Taking of Pelham 1 2 3	2009
Haley, Brian	That Darn Cat	1997
Haley, Brian	Gran Torino	2008
Menendez, Chazz	Cop Out	2010
Menendez, Chazz	Kate & Leopold	2001
Menendez, Chazz	Precious	2009
Yune, Karl	Memoirs of a Geisha	2005
Yune, Karl	Speed Racer	2008
Yune, Karl	Anacondas: The Hunt for the Blood Orchid	2004
Yune, Karl	Real Steel	2011
Blanckaert, Myriam	The Stepford Wives	2004
Blanckaert, Myriam	Traitor	2008
Blanckaert, Myriam	Changing Lanes	2002
Khabenskiy, Konstantin	Ironiya sudby. Prodolzhenie	2007
Khabenskiy, Konstantin	Wanted	2008
Khabenskiy, Konstantin	Dnevnoy dozor	2006
Khabenskiy, Konstantin	Nochnoy dozor	2004
Khabenskiy, Konstantin	Tinker Tailor Soldier Spy	2011
Maloney, Peter (I)	The Object of My Affection	1998
Maloney, Peter (I)	Desperately Seeking Susan	1985
Maloney, Peter (I)	Summer of Sam	1999
Maloney, Peter (I)	Private Parts	1997
Maloney, Peter (I)	Boiler Room	2000
Maloney, Peter (I)	JFK	1991
Maloney, Peter (I)	K-PAX	2001
Hunter, Jay (II)	Devil	2010
Hunter, Jay (II)	Max Payne	2008
Hunter, Jay (II)	The Incredible Hulk	2008
Hunter, Jay (II)	The Sentinel	2006
Hunter, Jay (II)	Four Brothers	2005
Litt, Paulie	Jersey Girl	2004
Litt, Paulie	Eternal Sunshine of the Spotless Mind	2004
Litt, Paulie	Speed Racer	2008
Gaynor, Bob (I)	Across the Universe	2007
Gaynor, Bob (I)	Death Becomes Her	1992
Gaynor, Bob (I)	Inspector Gadget	1999
Howerton, Charles	Cats & Dogs	2001
Howerton, Charles	xXx: State of the Union	2005
Howerton, Charles	G.I. Joe: The Rise of Cobra	2009
Howerton, Charles	The Iron Giant	1999
Mullen, Jason (II)	Transformers: Revenge of the Fallen	2009
Mullen, Jason (II)	Law Abiding Citizen	2009
Mullen, Jason (II)	Step Up 3D	2010
McIlroy, Andrew	Scooby Doo 2: Monsters Unleashed	2004
McIlroy, Andrew	The 6th Day	2000
McIlroy, Andrew	Saving Silverman	2001
Boyd, Jenna (I)	Dickie Roberts: Former Child Star	2003
Boyd, Jenna (I)	The Hunted	2003
Boyd, Jenna (I)	The Sisterhood of the Traveling Pants	2005
Nagy, Mari	Nyugalom	2008
